,Year,Country Name,Access to electricity (% of population),"Adolescent fertility rate (births per 1,000 women ages 15-19)","Automated teller machines (ATMs) (per 100,000 adults)","Compulsory education, duration (years)",Consumption of iodized salt (% of households),"Contraceptive prevalence, any methods (% of women ages 15-49)",Exclusive breastfeeding (% of children under 6 months),GDP per capita (constant 2010 US$),"Government expenditure on education, total (% of GDP)","Immunization, measles (% of children ages 12-23 months)",Individuals using the Internet (% of population),"Literacy rate, adult total (% of people ages 15 and above)",Low-birthweight babies (% of births),"Maternal mortality ratio (modeled estimate, per 100,000 live births)",Mobile cellular subscriptions (per 100 people),"Physicians (per 1,000 people)","Pupil-teacher ratio, primary"
366,1992,Belgium,100.0,10.819,,,,78.4,,33962.9863856718,,87.0,0.100041026825101,,,9.0,0.609837111177989,3.4,
367,1993,Belgium,100.0,10.6906,,,,,,33505.1655027068,5.34371,70.0,0.199446058517075,,,9.0,0.66976167035325,3.4,12.35322
368,1994,Belgium,100.0,10.5622,,,,,,34479.937551965,5.38223,78.0,0.695994689759373,,,9.0,1.26104786775082,3.5,12.13049
369,1995,Belgium,100.0,10.4338,,,,,,35228.3419165189,2.97275,85.0,0.991662990076131,,,10.0,2.3095518934491,3.5,
370,1996,Belgium,100.0,10.3054,,,,,,35719.8102344149,3.02611,73.0,2.96841164745362,,,10.0,4.68416064418327,3.6,
371,1997,Belgium,100.0,10.177,,,,56.5,,36955.6361964793,,76.0,4.93808090966561,,7.5,9.0,9.53163254836343,3.7,
372,1998,Belgium,100.0,10.3316,,12.0,,,,37605.2280552923,,80.0,7.88662270071677,,,9.0,17.1557654025735,3.7,
373,1999,Belgium,100.0,10.4862,,12.0,,,,38856.0634985051,,82.0,13.7722144589561,,,9.0,31.073157317877,3.8,
374,2000,Belgium,100.0,10.6408,,12.0,,,,40170.4189271218,,82.0,29.4316916924341,,,9.0,54.7459826281437,3.9,
375,2001,Belgium,100.0,10.7954,,12.0,,75.6,,40357.370757271,,82.0,31.2883955056566,,,9.0,74.5904237602431,3.9,
376,2002,Belgium,100.0,10.95,,12.0,,,,40892.2177249607,,82.0,46.33,,,8.0,78.1656236417481,3.9,
377,2003,Belgium,100.0,10.766,,12.0,,,,41036.7982641216,,82.0,49.97,,,8.0,82.5972508770489,,
378,2004,Belgium,100.0,10.582,83.8936231998663,12.0,,74.6,,42344.6948333994,,82.0,53.86,,,8.0,87.1336169243149,,
379,2005,Belgium,100.0,10.398,83.5797648302519,12.0,,,,42994.3636536563,,88.0,55.82,,,8.0,91.0666427986422,2.045,11.4904
380,2006,Belgium,100.0,10.214,83.1154267171303,12.0,,,,43782.1395544946,,92.0,59.72,,,8.0,92.7285924181278,2.093,
381,2007,Belgium,100.0,10.03,86.7114153751435,12.0,,,,44960.7978629635,,92.0,64.44,,,8.0,100.376580868933,,
382,2008,Belgium,100.0,9.2298,87.607097901157,12.0,,,,44956.3673344759,,93.0,66.0,,,8.0,105.218684216312,,11.179
383,2009,Belgium,100.0,8.4296,87.374877638271,12.0,,70.4,,43591.2718827821,,95.0,70.0,,7.0,8.0,108.424728989742,,11.14094
384,2010,Belgium,100.0,7.6294,91.761228487427,12.0,,,,44380.1766327308,,95.0,75.0,,,8.0,111.110074022243,2.911,11.03429
385,2011,Belgium,100.0,6.8292,93.2357081942077,12.0,,,,44556.0368071799,,95.0,81.6099959955952,,,8.0,113.464449509733,2.924,11.18924
386,2012,Belgium,100.0,6.029,94.034229016446,12.0,,,,44337.5767700468,,96.0,80.7199905482042,,,7.0,111.095948500255,2.941,11.20289
387,2013,Belgium,100.0,5.7988,93.7351472586335,12.0,,66.8,,44209.7433543915,,96.0,82.1702,,,7.0,110.435401046961,2.959,11.14292
388,2014,Belgium,100.0,5.5686,90.4914219994701,12.0,,,,44676.6607293383,6.63898,96.0,85.0,,,7.0,113.508701764775,2.971,11.23947
389,2015,Belgium,100.0,5.3384,90.017071009613,12.0,,,,45052.3653466121,6.55238,96.0,85.0529,,,7.0,113.165821221587,3.011,11.23127
390,1990,Belize,87.9647369384766,125.6696,,,,,,2823.07349482141,,86.0,0.0,,,54.0,0.0,0.639,
391,1991,Belize,88.1896438598633,123.6928,,,,46.7,,3087.86908552618,,76.0,,70.2984199999999,,54.0,0.0,,
392,1992,Belize,88.4140396118164,121.716,,,,,,3403.4260757082,,69.0,,,,55.0,0.0,,
393,1993,Belize,88.635383605957,118.6248,,,,,,3556.63219650452,,80.0,,,,54.0,0.202412760100397,0.493,
394,1994,Belize,88.8506011962891,115.5336,,,90.0,,,3490.5861958345,,82.0,,,,55.0,0.412546981762647,,
395,1995,Belize,89.0566482543945,112.4424,,,,,,3423.29626044662,,83.0,0.0453971799271829,,,55.0,0.74747660209796,0.6,
396,1996,Belize,89.2504577636719,109.3512,,,,,,3363.10335132289,,81.0,0.882807327300817,,6.0,53.0,1.02210823864168,0.548,
397,1997,Belize,89.4289703369141,106.26,,,,,,3357.7023706488,,85.0,1.28858230175161,,,53.0,1.14798335785132,,
398,1998,Belize,89.5891265869141,103.2454,,8.0,,,,3352.03772683213,,84.0,2.09151639121396,,,51.0,1.53506105504507,,
399,1999,Belize,89.7278671264649,100.2308,,8.0,,56.1,24.0,3512.95493764916,5.44344,82.0,4.07674056438396,,5.8,52.0,2.75744061315505,,23.5
400,2000,Belize,89.8436584472656,97.2162,,8.0,,,,3837.25750322188,5.02843,96.0,5.96383530272428,,,53.0,6.79780846289145,1.015,23.31494
401,2001,Belize,89.9410400390625,94.2016,,8.0,,,,3908.51899988383,5.79693,94.0,,,,53.0,15.3558654660685,,22.81694
402,2002,Belize,90.0260772705078,91.187,,8.0,,,,3995.46572279968,,88.0,5.68425121358763,,,53.0,19.7283815015675,,
403,2003,Belize,90.1048278808594,88.1834,,8.0,,,,4255.77964641682,5.20682,96.0,,,,50.0,22.4438003938617,,20.75066
404,2004,Belize,90.1833572387695,85.1798,28.0898876404494,8.0,,,,4341.33636192426,5.29927,97.0,9.8,,4.4,50.0,27.1651532657947,,23.23186
405,2005,Belize,90.2677307128906,82.1762,29.4975013881177,8.0,,,,4340.25743370871,,95.0,17.0,,,52.0,33.8890908898357,,23.62341
406,2006,Belize,90.9885308574549,79.1726,31.2292618183238,8.0,,34.3,9.2958832,4422.48985313721,,99.0,24.0,,8.1,50.0,40.5851135179383,,22.93853
407,2007,Belize,90.4782562255859,76.169,32.7956989247312,8.0,,,,4356.60546642338,,96.0,24.6,,6.9,46.0,39.6485337140215,,22.88272
408,2008,Belize,90.6150207519531,74.885,34.2202957463135,8.0,,,,4383.31629439633,5.68776,96.0,26.3,,13.5,36.0,52.2698544902259,,22.61592
409,2009,Belize,90.7728118896484,73.601,35.5294894762653,8.0,,,,4303.58555616435,6.10014,97.0,27.2,,,39.0,51.5349012037754,0.768,22.63613
410,2010,Belize,89.9172243747798,72.317,37.2297218891425,8.0,,,,4342.9631725579,6.621,98.0,28.2,,,37.0,60.3843809855476,0.828,22.24335
411,2011,Belize,91.6817359855335,71.033,38.7814222969816,8.0,,55.2,14.655556,4334.66644093191,,98.0,30.7,,11.1,33.0,67.5614838756713,,21.89921
412,2012,Belize,91.3423233032227,69.749,37.9978739284826,8.0,,,,4362.50045450632,,96.0,31.0,,,32.0,51.2095301172257,,21.56275
413,2013,Belize,91.5541839599609,68.4924,40.3312422460995,8.0,,,,4304.04925816911,6.21806,99.0,33.6,,,29.0,50.7334803490024,,22.57321
414,2014,Belize,91.7720565795898,67.2358,40.7984598581404,8.0,,,,4367.63133271722,6.47866,95.0,38.7,,,28.0,48.9914527970338,,22.39466
415,2015,Belize,91.8,65.9792,40.38173097526,8.0,,51.4,,4422.04272502745,6.72252,96.0,41.589999999835,,,28.0,58.990559105787,,20.43642
416,1990,Benin,7.31127214431763,125.2996,,,,,,609.345623847634,,79.0,0.0,,,576.0,0.0,0.051,30.54641
417,1991,Benin,8.68394088745117,126.0328,,,,,,614.005294113839,,60.0,,,,553.0,0.0,0.042,36.15587
418,1992,Benin,10.0560998916626,126.766,,,,,,610.55090183852,,70.0,,27.24525,,540.0,0.0,0.055,39.84578
419,1993,Benin,11.425199508667,125.9774,,,,,,623.953655204789,,67.0,,,,537.0,0.0,0.057,45.49681
420,1994,Benin,12.7881803512573,125.1888,,,,,,615.120445612328,,78.0,,,,541.0,0.0,0.061,48.34246
421,1995,Benin,14.1419849395752,124.4002,,,,,,631.171223502581,,65.0,,,,550.0,0.017779860937781,0.058,49.89695
422,1996,Benin,14.5,123.6116,,,,16.4,10.1,638.076330738046,,60.0,0.0016931001934367,,16.1,561.0,0.044418853875426,,51.99518
423,1997,Benin,16.8098239898682,122.823,,,,,,654.542811574812,,66.0,0.0246487957420027,,,571.0,0.0683738750348436,,49.97689
424,1998,Benin,18.1177425384521,121.3902,,6.0,,,,660.631781368267,2.74789,67.0,0.0478773038758114,,,577.0,0.0971521259175629,,52.56747
425,1999,Benin,19.4042453765869,119.9574,,6.0,,,,675.677481564767,2.62665,69.0,0.15490674072035,,,576.0,0.109077027378649,,53.39559
426,2000,Benin,20.6677970886231,118.5246,,6.0,,,,694.243748862815,2.88869,70.0,0.225247851473369,,,572.0,0.807987123706534,,52.64958
427,2001,Benin,21.9,117.0918,,6.0,,18.6,37.9,709.469362156737,3.23235,68.0,0.363417890016082,,16.1,561.0,1.76635178973122,,53.52288
428,2002,Benin,23.1457328796387,115.659,,6.0,,,,720.168276979008,2.95134,66.0,0.7029455951039,34.65785,,549.0,2.99874139765447,,52.96325
429,2003,Benin,24.3722438812256,114.263,,6.0,,,,722.667195343064,3.12027,65.0,0.951327114915695,,,538.0,3.14039322895717,,62.1705
430,2004,Benin,25.5985355377197,112.867,,6.0,,,,732.335422521139,3.50804,63.0,1.18254096518994,,,523.0,5.9267324249123,0.039,51.583
431,2005,Benin,26.8306674957275,111.471,,6.0,,,,723.19995937719,3.63079,61.0,1.27103143947107,,,502.0,7.46993476129776,,46.8289
432,2006,Benin,27.9,110.075,,6.0,54.5,16.9,42.253922,730.275255572895,3.50328,66.0,1.53785434624704,28.70211,15.0,494.0,12.84824585829,,43.62338
433,2007,Benin,29.3367118835449,108.679,,6.0,,,,752.215214660521,3.22981,70.0,1.79,,,481.0,24.2676134750108,,
434,2008,Benin,30.6212387084961,106.2162,,6.0,67.2,,43.0,767.031818766209,3.79566,66.0,1.85,,,469.0,41.6856504075698,0.06,44.55301
435,2009,Benin,31.9267921447754,103.7534,,6.0,,,,763.154718039225,4.22204,71.0,2.24,,,457.0,56.2718215668575,,44.86809
436,2010,Benin,34.2,101.2906,2.51657503429801,6.0,,,,757.695907409377,5.02932,68.0,3.13,,,446.0,76.9074335226348,0.059,46.3918
437,2011,Benin,36.9,98.8278,2.87475428366572,6.0,86.0,,,758.5775214493,,70.0,4.14832306562512,,,436.0,82.0776716392543,,44.20067
438,2012,Benin,38.4,96.365,3.59036193764361,6.0,,12.9,32.473259,773.182722624068,4.86816,74.0,4.5,32.94882,,429.0,86.4190330922711,0.159,44.14979
439,2013,Benin,37.2992057800293,94.3112,4.48818044747159,6.0,,,,805.967160184979,4.54732,68.0,4.9,,,422.0,96.2316372982386,0.146,43.72854
440,2014,Benin,34.1,92.2574,4.52165668019967,6.0,,17.9,41.368607,833.640877658714,4.32113,68.0,6.0,,,414.0,84.1904779680816,,45.92349
441,2015,Benin,40.0334777832031,90.2036,4.59799115924155,6.0,,,,827.835457935714,4.35643,74.0,11.2549879092022,,,405.0,88.1051181018976,,45.04478
442,1990,Bhutan,0.00999999977648258,105.9298,,,,,,789.217334156516,,93.0,0.0,,,945.0,0.0,0.333,
443,1991,Bhutan,0.481654524803162,104.1494,,,,,,785.992453720061,,89.0,,,,877.0,0.0,,28.62796
444,1992,Bhutan,1.83413994312286,102.369,,,,,,831.063050334133,,86.0,,,,813.0,0.0,,
445,1993,Bhutan,3.67861652374268,100.3026,,,,,,861.193921466685,,84.0,,,,749.0,0.0,,30.53954
446,1994,Bhutan,8.18418788909912,98.2362,,,,18.8,,915.409903076161,,81.0,,,,690.0,0.0,0.17,
447,1995,Bhutan,12.6805810928345,96.1698,,,,,,983.262475903491,,85.0,,,,636.0,0.0,0.16,35.49207
448,1996,Bhutan,17.1647396087647,94.1034,,,,,,1029.17766319167,,85.0,,,,579.0,0.0,,
449,1997,Bhutan,21.6336002349854,92.037,,,,,,1065.05676572225,,84.0,,,,530.0,0.0,,
450,1998,Bhutan,26.0841083526611,87.655,,,,,,1100.1615195901,,71.0,,,,488.0,0.0,,39.27845
451,1999,Bhutan,30.5132007598877,83.273,,,,,,1155.20975777048,,77.0,0.137571514258829,,15.0,454.0,0.0,0.051,41.70401
452,2000,Bhutan,34.9193420410156,78.891,,,,30.7,,1201.10578545411,5.51379,78.0,0.40094444691941,,,423.0,0.0,,41.147
453,2001,Bhutan,39.3070755004883,74.509,,,,,,1263.96776707338,5.7178,78.0,0.864628564215099,,,397.0,0.0,,39.48254
454,2002,Bhutan,43.6824569702148,70.127,,,96.2,,,1360.79225208936,,78.0,1.67580258375242,,,373.0,0.0,,
455,2003,Bhutan,41.1,65.9384,,,,,,1425.05517363399,,88.0,2.43691239949767,,,353.0,0.36170629128344,,
456,2004,Bhutan,52.4204368591308,61.7498,0.489170977485906,,,,,1469.37315038902,6.41799,87.0,3.15698419613711,,,331.0,2.98899547386933,0.186,
457,2005,Bhutan,59.8081116441343,57.5612,0.468128632385607,,,,,1534.82074531128,7.0781,93.0,3.84710674490143,52.81469,,308.0,5.48246448962063,,31.05151
458,2006,Bhutan,61.1817893981934,53.3726,0.450470741925312,,,,,1601.91580165284,,90.0,4.5183172581646,,,285.0,12.2098454690968,,29.18213
459,2007,Bhutan,71.8,49.184,2.17402647094631,,,35.4,,1848.56625507606,,95.0,5.92,,,263.0,21.753731669185,0.211,
460,2008,Bhutan,70.0135040283203,45.1562,3.15596793536578,,,,,1898.05279389076,4.7975,99.0,6.55,,9.3,242.0,36.1550752550111,0.246,29.87891
461,2009,Bhutan,74.4616470336914,41.1284,4.0792350618412,,,,,1986.13561776648,4.62672,94.0,7.17,,,221.0,47.4398775015466,,27.70221
462,2010,Bhutan,73.2829108748978,37.1006,8.31375312508042,,,65.6,48.699417,2178.92138307967,4.02447,95.0,13.6,,9.9,204.0,54.1910090278036,0.023,25.89606
463,2011,Bhutan,83.4089965820313,33.0728,13.8760407030527,,,,,2310.00365501278,4.65258,95.0,14.4,,,190.0,65.3858827024618,,25.37845
464,2012,Bhutan,91.5,29.045,7.69645193565766,,,,,2387.00567386534,,95.0,15.6,57.0336,,177.0,74.4906483285456,0.261,23.9859
465,2013,Bhutan,92.4044189453125,27.3038,19.5844078828157,,,,,2399.91891590403,5.58966,94.0,22.4,,,166.0,71.1587911017686,0.269,28.67592
466,2014,Bhutan,96.9126434326172,25.5626,21.9895737240684,,,,,2500.26014526865,5.90333,97.0,30.3,,,156.0,80.4350065941312,0.319,40.31205
467,2015,Bhutan,98.4235229492188,23.8214,26.5965823391694,,,,51.4,2629.35126648103,7.38966,97.0,39.8,,,148.0,85.8215665505864,0.324,40.00443
468,1990,Bolivia,56.3821678161621,93.1976,,,,,,1358.24749282758,,53.0,0.0,,,425.0,0.0,0.45,
469,1991,Bolivia,57.853515625,92.2178,,,,,,1401.91503777339,,54.0,,,,422.0,0.00421879319347057,,
470,1992,Bolivia,59.324348449707,91.238,,,,,,1397.18655359555,,57.0,,79.99177,,417.0,0.0217479489833219,,
471,1993,Bolivia,60.7921257019043,91.597,,,,,,1428.3724765123,,57.0,,,,409.0,0.0365557323691455,0.426,
472,1994,Bolivia,64.1,91.956,,,,45.3,43.3,1465.81103112532,4.78421,64.0,,,8.2,401.0,0.0546714650672118,,
473,1995,Bolivia,63.7062683105469,92.315,,,,,,1504.40389078247,5.60817,58.0,0.0668075682820113,,,390.0,0.0955368473025411,0.34,
474,1996,Bolivia,71.0,92.674,,,,,,1539.35219803403,4.65741,61.0,0.196081173945832,,,375.0,0.43278583333884,,
475,1997,Bolivia,67.330431,93.033,,,,,,1584.12472964982,,51.0,0.44783903590236,,,362.0,1.50470311039906,1.299,
476,1998,Bolivia,71.2,92.0094,,8.0,,48.3,50.6,1631.5826315696,5.52301,65.0,0.626484062433397,,8.7,350.0,2.98111672020347,,
477,1999,Bolivia,70.929888,90.9858,,8.0,,,,1607.217745543,5.65932,79.0,0.981815187281861,,,342.0,5.1369765916239,,24.72372
478,2000,Bolivia,69.963045,89.9622,,8.0,,53.4,38.579033,1616.54683558968,5.47342,84.0,1.4427635847914,,5.1,334.0,6.98626010730604,,
479,2001,Bolivia,69.258539,88.9386,,8.0,,,,1613.41848773507,5.89946,88.0,2.1204625341365,86.72367,,329.0,9.1794088655456,1.216,
480,2002,Bolivia,63.996855,87.915,,8.0,,,,1623.52649934423,6.23031,91.0,3.11719294696997,,,323.0,11.8258661823838,,
481,2003,Bolivia,72.3,86.7062,,8.0,90.1,58.4,53.6,1637.81629102183,6.37904,96.0,3.50859640072336,,7.3,317.0,14.5151309472193,,
482,2004,Bolivia,76.0509185791016,85.4974,,8.0,,,53.6,1676.23590959388,,90.0,4.43992460120042,,,312.0,20.0807427422358,,
483,2005,Bolivia,68.288209,84.2886,,8.0,,,,1720.10720336709,,89.0,5.22758395663196,,,305.0,26.5347229915941,,
484,2006,Bolivia,76.211281,83.0798,,8.0,,,,1771.95531453035,6.31361,88.0,6.20067125473576,,,298.0,30.9817895165681,,
485,2007,Bolivia,80.156567,81.871,13.31699605579,8.0,,,,1821.80587450697,,86.0,10.4992443168903,90.74347,,288.0,34.4694095521829,0.336,
486,2008,Bolivia,84.674991,80.0126,14.4898342585881,8.0,88.7,60.5,56.793636,1901.90883707948,7.03973,92.0,12.5,90.69811,6.0,277.0,52.4862094271216,,
487,2009,Bolivia,86.765597,78.1542,16.9608709233504,14.0,,,,1933.74928791649,8.0812,93.0,16.8,91.16783,,266.0,66.2420015354429,,
488,2010,Bolivia,84.2948150634766,76.2958,20.1142048428769,14.0,,,,1981.17011618476,7.60011,88.0,22.4,,,253.0,72.3847331008862,0.444,
489,2011,Bolivia,88.335943,74.4374,24.5895106491148,14.0,,,,2051.16203580266,6.88847,96.0,30.0,92.22615,,241.0,82.8833966059699,0.473,15.88493
490,2012,Bolivia,90.387375,72.579,27.9802963225538,14.0,,,64.3,2122.39464651008,6.42524,92.0,35.34,94.46057,,230.0,92.7161177005107,,15.58669
491,2013,Bolivia,89.505686,71.6922,31.567368920396,14.0,,,,2231.48784159567,6.25793,87.0,36.99,,,222.0,100.244609175306,,17.69617
492,2014,Bolivia,90.038729,70.8054,34.7916479728574,14.0,,,,2317.2681944397,7.28535,89.0,34.6,,,215.0,98.9413338693349,,17.9444
493,2015,Bolivia,91.522822,69.9186,38.3020183852449,14.0,,,,2392.99534124368,,95.0,35.56227065,92.45508,,206.0,94.7609188318,,18.10837
494,1990,Bosnia and Herzegovina,96.8856506347656,30.0996,,,,,,,,,0.0,,,28.0,0.0,1.57,
495,1991,Bosnia and Herzegovina,97.1122360229492,27.8428,,,,,,,,,,89.06359,,29.0,0.0,1.555,
496,1992,Bosnia and Herzegovina,97.3383102416992,25.586,,,,,,,,52.0,,,,28.0,0.0,,
497,1993,Bosnia and Herzegovina,97.5613250732422,25.5168,,,,,,,,48.0,,,,26.0,0.0,,
498,1994,Bosnia and Herzegovina,97.7782211303711,25.4476,,,,,,698.56429427465,,57.0,,,,24.0,0.0,,
499,1995,Bosnia and Herzegovina,97.9859390258789,25.3784,,,,,,866.940672136616,,53.0,,,,22.0,0.0,,
500,1996,Bosnia and Herzegovina,98.1699523925781,25.3092,,,,,,1665.5953656484,,70.0,0.015125563351607,,,21.0,0.0396785718253571,,
501,1997,Bosnia and Herzegovina,98.3478698730469,25.24,,,,,,2255.05736934854,,86.0,0.0594255627972207,,,21.0,0.239844516794579,,
502,1998,Bosnia and Herzegovina,98.5077209472656,23.9656,,8.0,,,,2608.19884143362,,84.0,0.143671059936118,,,19.0,0.671406498092913,1.427,
503,1999,Bosnia and Herzegovina,98.6476440429688,22.6912,,8.0,,,5.5,2852.02104121862,,83.0,0.194374199768361,,,18.0,1.39945061580935,1.401,
504,2000,Bosnia and Herzegovina,98.7678527832031,21.4168,,8.0,,47.5,,3002.82084105655,,80.0,1.08296074971207,96.6631,3.5,17.0,2.47924844678613,1.422,
505,2001,Bosnia and Herzegovina,99.4,20.1424,,8.0,,,,3131.1394017013,,92.0,1.20052695129649,,,16.0,11.7920315733315,1.338,
506,2002,Bosnia and Herzegovina,98.5,18.868,,8.0,,,,3293.14024872433,,89.0,2.64826791361244,,,15.0,19.830992420958,,
507,2003,Bosnia and Herzegovina,99.0473556518555,18.3324,,8.0,,,,3421.74843067042,,84.0,3.96503683387051,,,15.0,28.4392631653872,1.34,
508,2004,Bosnia and Herzegovina,99.1321105957031,17.7968,,8.0,,,,3628.51531171181,,88.0,15.4689716227665,,,15.0,37.221215951077,,
509,2005,Bosnia and Herzegovina,99.2226791381836,17.2612,,9.0,62.0,,17.6,3946.0926912202,,90.0,21.3267010007738,,,14.0,42.1619556105598,1.418,
510,2006,Bosnia and Herzegovina,99.3872769868445,16.7256,15.7027206878558,9.0,,35.7,17.611958,4162.13271006646,,85.0,25.1223856852117,,4.5,14.0,49.9493579519657,,
511,2007,Bosnia and Herzegovina,99.7,16.19,20.8356859632688,9.0,,,,4412.23338866733,,96.0,27.92,,,14.0,64.9291202967674,,
512,2008,Bosnia and Herzegovina,99.5800399780273,15.3634,28.646681181833,9.0,,,,4664.52849418606,,84.0,34.66,,,13.0,84.4679786555369,,
513,2009,Bosnia and Herzegovina,99.7254028320313,14.5368,43.1247390237196,9.0,,,,4545.03986817885,,93.0,37.74,,,14.0,86.9394359253726,1.65,
514,2010,Bosnia and Herzegovina,99.8557586669922,13.7102,35.0130565537395,9.0,,,,4614.8290411405,,91.0,42.75,,,13.0,83.5616015114114,1.738,
515,2011,Bosnia and Herzegovina,99.7057805469021,12.8836,38.6103610679073,9.0,,,,4701.03910329315,,89.0,43.8876865285545,98.1420399999999,,12.0,85.9690717876637,1.796,
516,2012,Bosnia and Herzegovina,99.9866180419922,12.057,41.5579035267578,9.0,,45.8,18.189299,4714.37926716547,,94.0,45.0645004334763,,4.5,12.0,92.0328107011677,1.835,
517,2013,Bosnia and Herzegovina,99.9984893798828,11.6494,44.6101454819021,9.0,,,,4882.96142017548,,92.0,48.5213141734421,96.99177,,12.0,96.7633832908137,1.886,17.09921
518,2014,Bosnia and Herzegovina,100.0,11.2418,46.8430079255347,9.0,,,,4993.10988385816,,89.0,49.9177324336354,,,12.0,97.902020245642,,16.82054
519,2015,Bosnia and Herzegovina,100.0,10.8342,49.9002326032049,9.0,,,,5190.46495181874,,83.0,52.6,,,11.0,97.3856894914848,,17.16401
520,1990,Botswana,6.04388046264649,99.1302,,,,,,3860.00860322439,5.73963,87.0,0.0,,,243.0,0.0,,31.65654
521,1991,Botswana,10.1,91.5036,,,,,,4034.26086362632,,88.0,0.0,68.58091,,233.0,0.0,,30.38869
522,1992,Botswana,10.3697214126587,83.877,,,,,,4040.42667322748,6.84061,88.0,,,,227.0,0.0,,28.81411
523,1993,Botswana,12.5293273925781,81.465,,,,,,4010.78715180401,,88.0,,,,226.0,0.0,0.194,27.29929
524,1994,Botswana,14.6828155517578,79.053,,,,,,4053.43604219397,,88.0,,,,230.0,0.0,0.238,26.43662
525,1995,Botswana,16.827127456665,76.641,,,,,,4237.56729946312,,89.0,0.0645210409566664,,,238.0,0.0,,25.49106
526,1996,Botswana,18.9592018127441,74.229,,,,41.7,,4386.85153681613,,89.0,0.157454229629989,,,253.0,0.0,,
527,1997,Botswana,21.0759792327881,71.817,,,,,,4654.66793729127,,89.0,0.307746849903244,,,270.0,0.0,,28.13585
528,1998,Botswana,23.1744041442871,69.4174,,,,,,4585.73992768728,,89.0,0.602400929143193,,,289.0,0.90978513139178,0.253,27.56744
529,1999,Botswana,25.2514152526856,67.0178,,,,,,4939.59805552704,,90.0,1.12239147360549,,,307.0,5.4122040495052,0.297,26.98536
530,2000,Botswana,27.3054733276367,64.6182,,,65.8,44.4,33.7,4954.77428993194,,91.0,2.90266662177209,,9.9,311.0,12.8556881169214,0.287,26.72295
531,2001,Botswana,24.8,62.2186,,,,,,4891.91484358507,,91.0,3.43088678702599,,,328.0,18.933122879195,0.289,26.63306
532,2002,Botswana,31.3644218444824,59.819,,,,,,5115.8998863534,,92.0,3.38592235064273,,,338.0,18.6670097468866,0.3,26.40132
533,2003,Botswana,33.3814392089844,57.7058,,,,,,5280.21517473814,,92.0,3.3451901740614,81.18871,,334.0,24.6615519589168,0.291,26.059
534,2004,Botswana,35.3982353210449,55.5926,14.7667114194204,,,,,5349.00202419483,,93.0,3.30488925316113,,,311.0,28.5809558690887,0.389,25.84666
535,2005,Botswana,37.4208755493164,53.4794,15.863286706898,,,,,5512.81122938706,10.67859,93.0,3.26255403605122,,,276.0,30.3786077769132,0.25,25.55037
536,2006,Botswana,39.4554214477539,51.3662,18.8305880175774,,,,,5883.89905903792,,94.0,4.28993297515968,,,239.0,43.6818491082337,0.312,25.39325
537,2007,Botswana,41.5079345703125,49.253,31.6510169971514,,65.2,,20.3,6270.47408175605,8.85149,95.0,5.28,,13.0,215.0,60.162587611666,,25.22265
538,2008,Botswana,43.1,47.135,28.6855283060265,,,52.8,20.3,6552.77664070476,,95.0,6.25,,,208.0,76.3372587986442,0.338,25.08494
539,2009,Botswana,45.679027557373,45.017,27.4309131235702,,,,,5948.85324807045,9.63292,96.0,6.15,,,188.0,94.6572068436402,0.345,25.51489
540,2010,Botswana,47.7931137084961,42.899,28.9635207789187,,,,,6346.15620387349,,96.0,6.0,,,169.0,117.298668993372,0.336,
541,2011,Botswana,53.24,40.781,26.5834154256244,,,,,6610.33192206911,,97.0,9.0,,,159.0,141.383896079585,,
542,2012,Botswana,52.0633392333984,38.663,25.9283371930662,,,,,6779.39389716646,,97.0,16.0,,,153.0,147.499347872389,0.384,23.41584
543,2013,Botswana,54.2134704589844,36.9268,27.028394367837,,,,,7409.42115519618,,97.0,30.0,,,139.0,152.538234546562,,22.61822
544,2014,Botswana,56.3696098327637,35.1906,27.9387192674088,,,,,7574.28209730669,,97.0,36.74474744423,87.7,,134.0,157.269642294726,,
545,2015,Botswana,58.528751373291,33.4544,31.1243660650174,,,,,7308.76025551235,,97.0,37.3120503733278,,,129.0,157.311774368696,,
546,1990,Brazil,87.475116,83.105,,,,,,7987.05521589932,,78.0,0.0,,,104.0,0.000446595527637049,1.076,
547,1991,Brazil,89.8356246948242,83.416,,,,59.2,,7967.80337761803,,85.0,0.00328817070330394,,,100.0,0.00440857409230897,0.998,
548,1992,Brazil,88.803833,83.727,,,,,,7797.82726064772,,91.0,0.0129462623564468,,,95.0,0.0207033607079638,1.132,
549,1993,Brazil,89.999927,83.834,,,,,,8028.20392729677,,85.0,0.0254982532389746,,,93.0,0.115825681636364,1.16,
550,1994,Brazil,91.4888916015625,83.941,,,,,,8320.26047469075,,77.0,0.0376727093587832,,,88.0,0.359418025682244,1.189,
551,1995,Brazil,91.728598,84.048,,,,,,8549.02151963917,4.56816,87.0,0.105138167818006,,,84.0,0.792088623513595,1.219,
552,1996,Brazil,92.867095,84.155,,,,76.7,,8599.10164747379,,80.0,0.450789178949525,,10.4,86.0,1.51482864578556,1.25,
553,1997,Brazil,93.354139,84.262,,,,,,8751.37999012428,,99.0,0.786079155026595,,,90.0,2.71568566431437,1.286,
554,1998,Brazil,94.193812,82.7322,,8.0,,,,8645.51339686202,4.75666,95.0,1.47787495863132,,,94.0,4.32989968187227,1.27,
555,1999,Brazil,94.76296,81.2024,,8.0,,,,8555.91567025826,3.80062,99.0,2.03873218351945,,,81.0,8.70153037195237,1.367,25.94511
